[ßC],01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,Daily Mean 
001:(01/01),4.6,4.8,5.0,5.3,5.5,5.7,5.8,5.9,6.2,6.2,6.9,7.1,6.4,6.0,5.7,5.3,5.7,6.7,7.2,8.0,8.9,8.7,8.7,5.9,6.3
002:(01/02),5.2,5.8,4.6,4.9,4.1,4.9,4.8,7.0,8.8,9.1,8.8,9.1,9.0,9.3,9.3,9.9,9.7,9.6,9.7,9.7,9.1,9.2,9.1,7.8,7.9
003:(01/03),7.1,7.4,8.1,8.4,8.2,8.3,8.6,8.6,9.0,7.9,8.0,8.4,9.0,9.9,10.0,10.1,9.5,9.0,8.6,8.0,7.7,7.3,6.6,5.9,8.3
004:(01/04),6.4,5.7,5.0,5.2,4.7,4.7,2.2,4.1,5.5,8.2,9.6,10.3,11.0,10.9,11.0,10.1,9.2,8.4,7.3,7.8,6.5,5.9,5.1,4.6,7.1
005:(01/05),6.5,6.0,5.6,5.3,4.9,4.4,3.5,4.2,4.9,7.1,8.4,9.1,9.6,9.4,9.1,9.0,8.7,7.0,6.6,6.0,5.1,6.1,5.3,4.6,6.5
006:(01/06),4.3,5.2,4.5,4.0,4.3,3.4,2.9,2.8,4.0,5.9,7.0,7.9,8.5,9.2,8.1,7.7,7.6,6.5,5.5,5.4,4.2,3.9,3.9,3.2,5.4
007:(01/07),3.1,2.2,2.0,2.0,2.2,1.4,2.3,2.7,3.9,6.6,7.2,8.4,9.0,9.1,8.8,8.6,8.0,7.4,7.3,7.2,6.8,6.1,6.3,4.0,5.5
008:(01/08),3.6,4.0,2.3,2.1,1.9,1.4,1.1,1.8,3.6,6.9,8.9,9.1,9.9,10.5,10.0,9.0,8.2,7.6,7.2,6.7,6.2,5.6,4.8,4.1,5.7
009:(01/09),3.3,3.0,2.9,2.5,2.8,2.1,2.2,2.5,4.5,6.4,7.2,8.4,9.1,9.5,9.6,9.3,8.9,8.2,6.8,6.9,6.1,5.9,5.6,5.8,5.8
010:(01/10),5.2,5.5,4.9,3.7,4.8,4.9,3.8,4.7,6.8,8.9,9.7,10.7,10.7,10.6,11.1,10.7,9.9,10.0,8.7,9.2,6.8,6.3,6.0,6.2,7.5
011:(01/11),6.6,6.5,6.1,5.8,5.5,5.3,5.3,5.6,6.8,8.9,9.7,10.4,10.7,10.8,10.9,10.6,10.6,10.0,9.6,8.9,8.3,7.7,7.5,7.1,8.1
012:(01/12),6.6,5.9,5.8,5.8,5.5,5.6,4.8,2.9,2.7,3.0,2.6,2.6,3.0,3.6,3.9,3.5,3.4,3.2,3.4,3.1,3.0,3.0,3.2,3.4,3.9
013:(01/13),3.3,3.6,3.6,3.8,3.9,3.5,3.6,3.9,4.8,6.5,8.1,9.0,9.6,10.0,10.0,8.9,7.9,7.8,8.1,7.2,5.9,4.8,4.6,4.2,6.1
014:(01/14),4.3,4.4,4.0,4.3,4.9,4.9,5.1,6.0,6.7,8.1,9.1,9.6,9.7,10.0,9.4,9.4,9.1,8.8,8.6,7.8,6.9,5.9,5.2,4.9,7.0
015:(01/15),4.3,4.3,4.5,4.1,3.7,3.2,3.1,2.8,3.2,4.7,6.4,7.2,8.3,9.0,9.4,8.1,7.0,6.7,5.9,5.1,4.6,4.0,3.8,3.4,5.3
016:(01/16),3.1,2.0,0.7,1.1,1.8,1.4,2.1,2.1,3.2,5.2,7.0,8.5,9.4,9.7,10.1,9.7,9.4,8.9,7.5,9.1,7.3,6.4,6.1,4.8,5.7
017:(01/17),4.4,4.1,4.2,3.9,3.8,3.4,3.4,3.6,5.3,7.5,8.9,9.8,11.8,10.9,8.3,8.0,7.8,7.8,7.1,6.7,6.9,7.0,6.4,5.6,6.5
018:(01/18),5.5,5.2,4.5,4.2,4.2,4.2,4.5,4.6,5.3,6.2,7.8,8.2,9.1,6.8,6.6,6.1,5.0,4.8,4.9,6.2,6.4,6.4,6.7,6.3,5.8
019:(01/19),4.9,5.3,5.3,5.0,4.0,4.9,4.6,5.0,6.0,7.8,9.2,10.3,11.7,11.6,11.3,10.8,10.3,10.2,9.4,9.5,9.3,8.9,8.6,8.3,8.0
020:(01/20),6.2,5.0,3.9,3.9,3.9,3.8,3.6,3.7,4.5,6.3,8.4,9.5,10.8,12.2,11.9,12.1,11.6,11.0,10.1,9.5,9.0,8.4,7.2,6.6,7.6
021:(01/21),6.2,6.0,5.2,4.5,4.4,4.0,3.9,4.3,5.3,6.5,7.1,7.5,7.3,6.4,6.0,5.4,5.3,5.1,5.1,4.5,3.9,4.4,4.3,4.3,5.3
022:(01/22),4.4,4.9,5.5,5.6,5.5,5.8,6.2,7.5,8.5,8.8,8.9,9.1,9.2,9.9,10.0,9.8,10.0,9.5,8.6,7.6,6.9,6.4,5.9,5.2,7.5
